DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-09-04,Madhya Pradesh,Pandhurna,Tier 3,2,1,3,4
2025-09-04,Arunachal Pradesh,Lower Siang,Tier 3,2,1,1,2
2025-09-05,Karnataka,Yadgir,Tier 3,19,24,19,43
2025-09-05,Odisha,Kandhamal,Tier 3,16,21,27,48
2025-09-05,Bihar,Bhagalpur,Tier 3,26,108,134,242
2025-09-05,Haryana,Mahendragarh,Tier 3,8,120,162,282
2025-09-05,Haryana,Palwal,Tier 3,6,95,100,195
2025-09-05,Tamil Nadu,Theni,Tier 3,6,4,10,14
2025-09-05,Uttar Pradesh,Varanasi,Tier 2,23,54,61,115
2025-09-05,Telangana,Nagarkurnool,Tier 3,8,5,10,15
2025-09-05,Arunachal Pradesh,Lower Subansiri,Tier 3,2,9,8,17
2025-09-05,Meghalaya,North Garo Hills,Tier 3,1,1,0,1
2025-09-06,West Bengal,Kolkata,Tier 1,80,235,323,558
2025-09-06,Kerala,Ernakulam,Tier 3,41,45,45,90
2025-09-06,Kerala,Malappuram,Tier 3,45,74,55,129
2025-09-06,Arunachal Pradesh,Lower Subansiri,Tier 3,2,1,1,2
2025-09-06,Arunachal Pradesh,Upper Subansiri,Tier 3,1,1,0,1
2025-09-06,Bihar,Sheikhpura,Tier 3,8,190,115,305
2025-09-06,Chhattisgarh,Bemetara,Tier 3,8,48,229,277
2025-09-06,Delhi,Central Delhi,Tier 1,9,119,99,218
2025-09-06,Rajasthan,Bundi,Tier 3,15,401,88,489
2025-09-06,Himachal Pradesh,Shimla,Tier 2,33,55,62,117
2025-09-06,Uttar Pradesh,Chitrakoot,Tier 3,8,141,70,211
2025-09-06,Nagaland,Kiphire,Tier 3,1,1,4,5
2025-09-07,Haryana,Bhiwani,Tier 3,4,3,4,7
2025-09-07,Jharkhand,Ranchi,Tier 2,22,99,117,216
2025-09-07,Andhra Pradesh,Anantapur,Tier 3,14,7,10,17
2025-09-07,Tamil Nadu,Thiruvallur,Tier 3,39,67,67,134
2025-09-07,Uttar Pradesh,Ayodhya,Tier 3,32,79,38,117
2025-09-08,Assam,Darrang,Tier 3,12,109,36,145
2025-09-08,Madhya Pradesh,Barwani,Tier 3,11,366,390,756
2025-09-08,Madhya Pradesh,Rewa,Tier 3,35,694,576,1270
2025-09-08,Tamil Nadu,Mayiladuthurai,Tier 3,17,18,8,26
2025-09-08,Telangana,Narayanpet,Tier 3,8,19,20,39
2025-09-08,Uttar Pradesh,Bahraich,Tier 3,23,641,220,861
2025-09-08,Uttar Pradesh,Ballia,Tier 3,39,591,289,880
2025-09-08,Uttar Pradesh,Deoria,Tier 3,27,323,258,581
2025-09-08,Uttar Pradesh,Muzaffarnagar,Tier 3,25,395,294,689
2025-09-08,West Bengal,Kalimpong,Tier 3,3,3,2,5
2025-09-08,Uttar Pradesh,Chitrakoot,Tier 3,8,175,85,260
2025-09-09,Andhra Pradesh,Vizianagaram,Tier 3,61,164,326,490
2025-09-09,Assam,Goalpara,Tier 3,13,147,43,190
2025-09-09,Assam,Udalguri,Tier 3,18,102,51,153
2025-09-09,Himachal Pradesh,Mandi,Tier 3,47,85,259,344
2025-09-09,Karnataka,Bengaluru South,Tier 3,19,75,104,179
2025-09-09,Meghalaya,Ri Bhoi,Tier 3,6,27,9,36
2025-09-09,Rajasthan,Sikar,Tier 3,56,1708,641,2349
2025-09-09,Madhya Pradesh,Maihar,Tier 3,6,0,8,8
2025-09-09,Maharashtra,Gadchiroli,Tier 3,15,287,500,787
2025-09-09,Uttar Pradesh,Kheri,Tier 3,25,691,331,1022
2025-09-09,Uttar Pradesh,Shamli,Tier 3,10,175,119,294
2025-09-09,West Bengal,Dakshin Dinajpur,Tier 3,34,172,210,382
2025-09-09,West Bengal,Darjeeling,Tier 3,53,91,172,263
2025-09-09,Meghalaya,West Khasi Hills,Tier 3,2,24,15,39
2025-09-09,Mizoram,Lawngtlai,Tier 3,4,27,19,46
2025-09-17,Assam,West Karbi Anglong,Tier 3,1,4,41,45
2025-09-14,Telangana,Khammam,Tier 3,7,3,4,7
2025-06-01,Pondicherry,Puducherry,Tier 2,39,1833,3408,5241
2025-09-02,Maharashtra,Ahmednagar,Tier 3,103,794,956,1750
2025-09-02,Rajasthan,Jalore,Tier 3,17,406,172,578
2025-09-09,Telangana,Rangareddy,Tier 3,153,780,1377,2157
2025-09-20,Haryana,Bhiwani,Tier 3,23,92,106,198
2025-09-20,Haryana,Sirsa,Tier 3,14,242,184,426
2025-09-20,Himachal Pradesh,Kangra,Tier 3,87,404,207,611
2025-09-20,Jharkhand,Garhwa,Tier 3,14,235,323,558
2025-09-20,Karnataka,Kodagu,Tier 3,19,60,39,99
2025-09-20,Bihar,Siwan,Tier 3,40,172,247,419
2025-09-20,Bihar,Vaishali,Tier 3,36,356,479,835
2025-09-20,Tripura,Gomati,Tier 3,7,25,4,29
2025-09-20,Uttar Pradesh,Aligarh,Tier 2,35,1195,235,1430
2025-09-20,Uttarakhand,Pithoragarh,Tier 3,24,132,53,185
2025-09-20,Odisha,Kendrapara,Tier 3,35,104,115,219
2025-09-20,Punjab,Jalandhar,Tier 2,63,160,381,541
2025-09-20,Tamil Nadu,Salem,Tier 2,84,449,631,1080
2025-09-20,Pondicherry,Puducherry,Tier 2,55,427,157,584
2025-09-20,Bihar,Purba Champaran,Tier 3,42,386,597,983
2025-09-20,Uttar Pradesh,Chitrakoot,Tier 3,7,291,77,368
2025-10-13,Manipur,Bishnupur,Tier 3,3,4,3,7
2025-10-13,Assam,Goalpara,Tier 3,8,5,13,18
2025-10-15,Telangana,Suryapet,Tier 3,18,58,67,125
2025-10-15,Uttar Pradesh,Sultanpur,Tier 3,38,407,234,641
2025-10-15,Madhya Pradesh,Mandla,Tier 3,15,191,106,297
2025-10-15,Madhya Pradesh,Neemuch,Tier 3,14,117,73,190
2025-10-15,Tamil Nadu,Virudhunagar,Tier 3,53,241,214,455
2025-10-15,Nagaland,Niuland,Tier 3,1,0,1,1
2025-10-15,Chhattisgarh,Sukma,Tier 3,2,11,24,35
2025-10-16,Chhattisgarh,Kondagaon,Tier 3,6,44,199,243
2025-10-16,Jharkhand,Lohardaga,Tier 3,8,54,80,134
2025-10-16,Tamil Nadu,Tirunelveli,Tier 2,113,427,377,804
2025-10-16,Uttar Pradesh,Hapur,Tier 3,8,165,85,250
2025-10-16,Andhra Pradesh,Nandyal,Tier 3,14,12,21,33
2025-10-16,Assam,Barpeta,Tier 3,21,458,469,927
2025-10-16,Assam,Dhubri,Tier 3,16,119,252,371
2025-10-16,Telangana,Mulugu,Tier 3,8,13,17,30
2025-05-01,Telangana,Adilabad,Tier 3,81,5327,5085,10412
2025-10-17,Haryana,Bhiwani,Tier 3,29,182,227,409
2025-10-17,Tamil Nadu,Thoothukkudi,Tier 3,84,625,301,926
2025-10-17,Telangana,Jayashankar Bhupalpally,Tier 3,9,23,23,46
2025-10-17,Uttar Pradesh,Azamgarh,Tier 3,49,380,363,743
2025-10-17,Madhya Pradesh,Shivpuri,Tier 3,15,53,118,171
2025-10-17,Andhra Pradesh,Nandyal,Tier 3,21,12,29,41
2025-10-17,West Bengal,North 24 Parganas,Tier 3,178,587,836,1423
2025-10-18,Gujarat,Dahod,Tier 2,24,62,111,173
2025-10-18,Madhya Pradesh,Mandsaur,Tier 3,21,186,223,409
2025-10-18,Maharashtra,Gondiya,Tier 3,32,193,624,817
2025-10-18,Odisha,Kalahandi,Tier 3,29,410,340,750
2025-10-18,Rajasthan,Ganganagar,Tier 3,34,142,230,372
2025-10-18,Tamil Nadu,Madurai,Tier 2,46,411,390,801
2025-10-18,Karnataka,Kodagu,Tier 3,20,15,34,49
2025-10-18,Uttar Pradesh,Maharajganj,Tier 3,18,508,281,789
2025-12-18,Karnataka,Bengaluru Urban,Tier 3,187,382,347,729
2025-12-26,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,Tier 3,4,3,3,6
2025-12-11,Tamil Nadu,Viluppuram,Tier 3,172,861,689,1550
2025-12-13,Andhra Pradesh,YSR Kadapa,Tier 3,125,457,306,763
2025-12-20,Andhra Pradesh,YSR Kadapa,Tier 3,104,551,267,818
2025-12-14,Telangana,Adilabad,Tier 3,39,42,35,77
2025-12-20,Sikkim,Namchi,Tier 3,1,0,1,1
2025-12-15,Sikkim,Gangtok,Tier 3,10,8,8,16
2025-10-18,Arunachal Pradesh,Kra Daadi,Tier 3,1,4,1,5
2025-10-19,Chhattisgarh,Khairagarh Chhuikhadan Gandai,Tier 3,1,0,1,1
2025-10-19,Jharkhand,Khunti,Tier 3,8,60,94,154
2025-10-19,Madhya Pradesh,Datia,Tier 3,9,34,44,78
2025-10-19,Arunachal Pradesh,Changlang,Tier 3,6,24,16,40
2025-10-19,Arunachal Pradesh,Siang,Tier 3,2,1,4,5
2025-10-19,Assam,Dhemaji,Tier 3,12,78,323,401
2025-10-19,Bihar,Patna,Tier 2,64,308,496,804
2025-10-19,Uttar Pradesh,Ghaziabad,Tier 2,29,355,277,632
2025-10-19,West Bengal,Alipurduar,Tier 3,13,19,14,33
2025-10-19,Punjab,Patiala,Tier 3,17,127,206,333
2025-10-19,Rajasthan,Bundi,Tier 3,12,37,40,77
2025-10-20,Karnataka,Mysuru,Tier 2,55,54,51,105
2025-10-20,Tripura,North Tripura,Tier 3,2,0,3,3
2025-10-20,Tripura,West Tripura,Tier 3,4,1,3,4
2025-10-20,Gujarat,Vadodara,Tier 2,9,1,8,9
2025-10-20,Mizoram,Aizawl,Tier 3,8,17,9,26
2025-10-19,Andhra Pradesh,YSR Kadapa,Tier 3,99,362,478,840
2025-10-21,Andhra Pradesh,Srikakulam,Tier 3,63,98,99,197
2025-10-21,Rajasthan,Jhalawar,Tier 3,7,4,4,8
2025-10-21,Gujarat,Bhavnagar,Tier 2,6,2,4,6
2025-10-21,Gujarat,Junagadh,Tier 3,8,3,9,12
2025-10-21,Uttar Pradesh,Sultanpur,Tier 3,18,12,23,35
2025-10-21,Punjab,Moga,Tier 3,13,8,19,27
2025-10-22,Chhattisgarh,Raipur,Tier 2,3,0,6,6
2025-10-22,Madhya Pradesh,Singrauli,Tier 3,1,1,0,1
2025-10-22,Andhra Pradesh,Annamayya,Tier 3,1,0,1,1
2025-10-22,Assam,Darrang,Tier 3,3,2,1,3
2025-10-22,Bihar,Supaul,Tier 3,3,2,4,6
2025-10-22,West Bengal,Hooghly,Tier 3,5,3,3,6
2025-10-22,Bihar,Begusarai,Tier 3,2,2,1,3
2025-10-22,Karnataka,Uttara Kannada,Tier 3,2,2,0,2
2025-10-22,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,17,15,22,37
2025-10-23,Tamil Nadu,Kancheepuram,Tier 3,3,2,1,3
2025-10-23,Uttar Pradesh,Pratapgarh,Tier 3,15,15,4,19
2025-10-23,Uttarakhand,Pauri Garhwal,Tier 3,11,11,5,16
2025-10-23,West Bengal,Nadia,Tier 3,9,4,6,10
2025-10-23,Bihar,Arwal,Tier 3,8,5,8,13
2025-10-23,Assam,Dhemaji,Tier 3,3,1,3,4
2025-10-24,Arunachal Pradesh,Lower Subansiri,Tier 3,2,19,4,23
2025-10-24,Assam,Bongaigaon,Tier 3,13,235,163,398
2025-10-24,Haryana,Hisar,Tier 3,16,248,266,514
2025-10-24,Karnataka,Shivamogga,Tier 3,70,112,112,224
2025-10-24,Maharashtra,Buldhana,Tier 3,42,134,413,547
2025-10-24,Tamil Nadu,Dindigul,Tier 3,53,254,315,569
2025-10-24,Telangana,Narayanpet,Tier 3,11,22,30,52
2025-10-24,Manipur,Senapati,Tier 3,16,78,49,127
2025-10-24,Meghalaya,South Garo Hills,Tier 3,1,1,1,2
2025-10-24,Mizoram,Champhai,Tier 3,4,27,18,45
2025-10-24,Nagaland,Kohima,Tier 3,7,59,35,94
2025-10-24,Uttar Pradesh,Ghazipur,Tier 3,49,563,369,932
2025-10-24,Arunachal Pradesh,East Kameng,Tier 3,1,36,11,47
2025-10-25,Rajasthan,Sawai Madhopur,Tier 3,27,122,95,217
2025-10-25,Tamil Nadu,Nagapattinam,Tier 3,109,246,675,921
2025-10-25,Tripura,Khowai,Tier 3,6,27,16,43
2025-10-25,Tripura,Sepahijala,Tier 3,8,100,39,139
2025-10-25,Haryana,Ambala,Tier 3,19,87,114,201
2025-10-25,Haryana,Kaithal,Tier 3,11,91,93,184
2025-10-25,Karnataka,Vijayapura,Tier 2,68,305,272,577
2025-10-25,Uttar Pradesh,Mainpuri,Tier 3,18,106,56,162
2025-10-25,Delhi,North Delhi,Tier 1,2,40,51,91
2025-10-23,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,31,33,114,147
2025-10-25,Assam,West Karbi Anglong,Tier 3,2,20,86,106
2025-10-26,Bihar,Gaya,Tier 3,37,474,729,1203
2025-10-26,Telangana,Sangareddy,Tier 3,41,287,119,406
2025-10-26,Kerala,Palakkad,Tier 3,109,296,539,835
2025-10-26,Madhya Pradesh,Indore,Tier 2,20,260,367,627
2025-10-26,Madhya Pradesh,Mandsaur,Tier 3,17,103,152,255
2025-10-26,Assam,Nagaon,Tier 3,37,706,1191,1897
2025-10-26,Mizoram,Champhai,Tier 3,3,27,13,40
2025-10-26,Punjab,Hoshiarpur,Tier 3,44,105,280,385
2025-10-27,Madhya Pradesh,Mandsaur,Tier 3,21,111,201,312
2025-10-27,Maharashtra,Dharashiv,Tier 3,27,112,297,409
2025-10-27,Maharashtra,Nagpur,Tier 2,65,514,1325,1839
2025-10-27,Odisha,Dhenkanal,Tier 3,24,398,202,600
2025-10-27,Arunachal Pradesh,Upper Subansiri,Tier 3,1,20,6,26
2025-10-27,Assam,Hojai,Tier 3,14,155,128,283
2025-10-27,Assam,Kamrup Metro,Tier 3,46,104,70,174
2025-10-27,Delhi,East Delhi,Tier 1,8,210,244,454
2025-10-27,Gujarat,Valsad,Tier 3,32,61,61,122
2025-10-27,Uttar Pradesh,Gorakhpur,Tier 2,30,382,440,822
2025-10-27,Uttar Pradesh,Kanpur Nagar,Tier 3,33,416,367,783
2025-10-27,Uttar Pradesh,Siddharthnagar,Tier 3,18,285,233,518
2025-10-27,Punjab,Faridkot,Tier 3,8,59,83,142
2025-10-27,West Bengal,Malda,Tier 3,31,91,216,307
2025-10-27,Nagaland,Wokha,Tier 3,1,29,12,41
2025-10-28,Madhya Pradesh,Mandla,Tier 3,15,68,60,128
2025-10-28,Maharashtra,Amravati,Tier 2,42,160,951,1111
2025-10-28,Mizoram,Serchhip,Tier 3,4,5,3,8
2025-10-28,Delhi,South West Delhi,Tier 1,26,126,143,269
2025-10-28,Jharkhand,Bokaro,Tier 3,33,64,105,169
2025-10-28,Andhra Pradesh,Palnadu,Tier 3,19,25,7,32
2025-10-28,Assam,Cachar,Tier 3,36,132,85,217
2025-10-28,Gujarat,Dahod,Tier 2,22,44,83,127
2025-10-28,Haryana,Kurukshetra,Tier 3,12,53,150,203
2025-10-29,Nagaland,Longleng,Tier 3,1,2,1,3
2025-12-02,Chhattisgarh,Narayanpur,Tier 3,1,68,67,135
2025-10-28,Tamil Nadu,Cuddalore,Tier 3,52,194,372,566
2025-10-23,Andaman and Nicobar Islands,Andamans,Tier 3,8,7,5,12
2025-10-21,Dadra and Nagar Haveli and Daman and Diu,Daman,Tier 3,1,0,1,1
2025-10-22,Uttar Pradesh,Barabanki,Tier 3,1,1,0,1
2025-10-23,Odisha,Jajpur,Tier 3,4,1,3,4
2025-09-07,Chhattisgarh,Kabirdham,Tier 3,6,19,30,49
2025-10-21,Chhattisgarh,Kabirdham,Tier 3,3,4,7,11
2025-10-25,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,Tier 3,2,3,1,4
2025-10-13,Telangana,Medchal-Malkajgiri,Tier 3,8,7,3,10
2025-10-27,Telangana,Medchal-Malkajgiri,Tier 3,33,222,110,332
2025-10-24,Haryana,Nuh,Tier 3,6,440,201,641
2025-10-25,Andhra Pradesh,NTR,Tier 3,31,70,50,120
2025-09-06,Bihar,Paschim Champaran,Tier 3,1,0,2,2
2025-09-20,Jammu and Kashmir,Poonch,Tier 3,4,93,65,158
2025-10-20,Uttar Pradesh,Raebareli,Tier 3,14,9,17,26
2025-10-28,Assam,Sivasagar,Tier 3,14,37,7,44
2025-10-24,Telangana,Yadadri,Tier 3,16,50,38,88
2025-10-27,Telangana,Nizamabad,Tier 3,84,571,663,1234
2025-10-23,Bihar,Purba Champaran,Tier 3,27,30,28,58
2025-04-01,Punjab,Rupnagar,Tier 3,19,1817,3457,5274
2025-09-04,Punjab,Rupnagar,Tier 3,17,84,97,181
2025-09-07,Chhattisgarh,Vijayapura,Tier 2,1,0,4,4
2025-06-01,Sikkim,Namchi,Tier 3,8,184,317,501
2025-09-10,Maharashtra,Dharashiv,Tier 3,28,515,373,888
2025-09-10,Punjab,S.A.S Nagar,Tier 3,25,79,119,198
2025-12-27,Karnataka,Gadag,Tier 3,28,129,122,251
2025-09-10,Jharkhand,West Singhbum,Tier 3,17,244,400,644
2025-11-25,Karnataka,Tumakuru,Tier 3,84,122,155,277
2025-12-27,Rajasthan,Jhunjhunu,Tier 3,47,283,302,585
2025-11-07,Chhattisgarh,Raigarh,Tier 3,15,223,401,624
2025-11-10,Maharashtra,Dharashiv,Tier 3,22,129,247,376
2025-10-29,Telangana,Rangareddy,Tier 3,151,768,726,1494
2025-09-11,Maharashtra,Nandurbar,Tier 3,28,591,724,1315
2025-10-30,West Bengal,Bardhaman,Tier 2,253,574,1193,1767
2025-12-01,Maharashtra,Mumbai,Tier 1,199,2137,1585,3722
2025-10-30,Jharkhand,East Singhbum,Tier 3,37,166,179,345
2025-10-30,West Bengal,Malda,Tier 3,59,339,713,1052
2025-12-01,West Bengal,Paschim Medinipur,Tier 3,97,318,267,585
2025-12-01,West Bengal,South 24 Parganas,Tier 3,106,398,409,807
2025-09-12,West Bengal,South 24 Parganas,Tier 3,116,648,904,1552
2025-12-01,Karnataka,Tumakuru,Tier 3,62,151,129,280
2025-10-30,Karnataka,Chamarajanagar,Tier 3,38,89,118,207
2025-12-01,Punjab,S.A.S Nagar,Tier 3,33,141,114,255
2025-09-12,Punjab,S.A.S Nagar,Tier 3,36,151,177,328
2025-12-29,West Bengal,Paschim Medinipur,Tier 3,94,351,313,664
2025-09-12,Karnataka,Gadag,Tier 3,25,115,105,220
2025-09-12,Jharkhand,East Singhbum,Tier 3,45,319,542,861
2025-11-13,Maharashtra,Dharashiv,Tier 3,28,307,533,840
2025-11-15,Karnataka,Bagalkot,Tier 3,34,177,190,367
2025-11-16,Uttar Pradesh,Kushinagar,Tier 3,20,792,481,1273
2025-12-29,Maharashtra,Dharashiv,Tier 3,31,316,313,629
2025-12-29,West Bengal,Malda,Tier 3,58,316,280,596
2025-10-31,Maharashtra,Dharashiv,Tier 3,33,385,1028,1413
2025-10-31,Karnataka,Chamarajanagar,Tier 3,34,85,134,219
2025-12-02,Rajasthan,Jhunjhunu,Tier 3,63,380,378,758
2025-12-02,West Bengal,Paschim Medinipur,Tier 3,131,592,556,1148
2025-09-13,West Bengal,Bardhaman,Tier 2,198,292,357,649
2025-09-13,Jharkhand,West Singhbum,Tier 3,25,281,380,661
2025-11-01,West Bengal,South 24 Parganas,Tier 3,147,646,1374,2020
2025-09-13,Karnataka,Chamarajanagar,Tier 3,24,65,23,88
2025-09-14,Bihar,Purnia,Tier 3,23,47,58,105
2025-09-14,Karnataka,Gadag,Tier 3,11,17,15,32
2025-09-15,West Bengal,Bardhaman,Tier 2,227,554,662,1216
2025-12-03,West Bengal,South 24 Parganas,Tier 3,95,521,683,1204
2025-12-02,Karnataka,Chamarajanagar,Tier 3,46,180,172,352
2025-11-13,Karnataka,Bengaluru South,Tier 3,19,156,127,283
2025-11-15,Karnataka,Bengaluru South,Tier 3,14,63,70,133
2025-10-30,Andaman and Nicobar Islands,Andamans,Tier 3,13,18,12,30
2025-11-09,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,67,603,1533,2136
2025-12-27,Odisha,Baleshwar,Tier 3,102,330,252,582
2025-12-08,Jharkhand,East Singhbum,Tier 3,41,151,274,425
2025-12-09,Karnataka,Gadag,Tier 3,27,127,141,268
2025-12-09,Jharkhand,West Singhbum,Tier 3,24,271,518,789
2025-12-09,Bihar,Purnia,Tier 3,40,751,1253,2004
2025-12-10,Maharashtra,Mumbai,Tier 1,194,1971,2513,4484
2025-12-11,Telangana,Jangaon,Tier 3,16,33,15,48
2025-12-12,Maharashtra,Nandurbar,Tier 3,27,305,425,730
2025-11-18,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,49,668,1505,2173
2025-11-18,Jammu and Kashmir,Budgam,Tier 3,15,228,60,288
2025-11-18,Karnataka,Bengaluru South,Tier 3,19,219,141,360
2025-11-19,Telangana,Bhadradri Kothagudem,Tier 3,27,127,90,217
2025-11-19,Telangana,Hanumakonda,Tier 3,18,8,30,38
2025-11-19,Telangana,Peddapalli,Tier 3,13,19,11,30
2025-11-19,Telangana,Wanaparthy,Tier 3,12,28,12,40
2025-11-19,Tripura,Dhalai,Tier 3,15,89,54,143
2025-11-19,Uttar Pradesh,Gautam Buddha Nagar,Tier 3,22,132,122,254
2025-11-19,Uttar Pradesh,Hamirpur,Tier 2,16,101,58,159
2025-11-19,Uttar Pradesh,Hardoi,Tier 3,27,463,223,686
2025-11-19,Uttar Pradesh,Pratapgarh,Tier 3,47,206,193,399
2025-11-19,Gujarat,Surendranagar,Tier 3,41,268,347,615
2025-11-19,Gujarat,Vadodara,Tier 2,78,872,1163,2035
2025-11-19,Haryana,Ambala,Tier 3,18,77,107,184
2025-11-19,Haryana,Faridabad,Tier 2,15,223,141,364
2025-11-19,Haryana,Jhajjar,Tier 3,17,88,65,153
2025-11-19,Haryana,Sonipat,Tier 3,21,90,103,193
2025-11-19,Assam,Tinsukia,Tier 3,17,45,15,60
2025-11-19,Bihar,Darbhanga,Tier 3,32,116,274,390
2025-11-19,Delhi,North Delhi,Tier 1,3,32,66,98
2025-11-19,Gujarat,Mahesana,Tier 3,34,310,451,761
2025-11-19,Gujarat,Narmada,Tier 3,11,78,125,203
2025-11-19,Uttar Pradesh,Sant Kabir Nagar,Tier 3,23,257,179,436
2025-11-19,Uttar Pradesh,Sitapur,Tier 3,28,569,216,785
2025-11-19,Uttarakhand,Dehradun,Tier 2,36,311,213,524
2025-11-19,Uttarakhand,Haridwar,Tier 3,24,470,171,641
2025-11-19,Haryana,Yamunanagar,Tier 3,13,97,137,234
2025-09-10,Himachal Pradesh,Shimla,Tier 2,33,37,82,119
2025-09-10,Jammu and Kashmir,Rajouri,Tier 3,10,129,93,222
2025-09-10,Jharkhand,Bokaro,Tier 3,25,293,209,502
2025-09-10,Jharkhand,Ramgarh,Tier 3,19,89,106,195
2025-09-10,Karnataka,Ballari,Tier 3,58,187,259,446
2025-09-10,Karnataka,Gulbarga,Tier 3,50,162,214,376
2025-09-10,Karnataka,Udupi,Tier 3,45,35,63,98
2025-09-10,Kerala,Alappuzha,Tier 3,81,91,234,325
2025-09-10,Kerala,Thrissur,Tier 2,111,148,699,847
2025-09-10,Madhya Pradesh,Bhopal,Tier 2,20,360,510,870
2025-09-10,Maharashtra,Beed,Tier 3,32,1077,548,1625
2025-09-10,Rajasthan,Jodhpur,Tier 2,31,1561,423,1984
2025-09-10,Rajasthan,Sikar,Tier 3,45,1274,450,1724
2025-09-10,Tamil Nadu,Krishnagiri,Tier 3,37,257,241,498
2025-09-10,Tamil Nadu,Vellore,Tier 2,114,370,523,893
2025-09-10,Telangana,Kamareddy,Tier 3,29,79,104,183
2025-09-10,Uttar Pradesh,Budaun,Tier 3,23,430,161,591
2025-09-10,Uttar Pradesh,Hardoi,Tier 3,23,768,272,1040
2025-09-10,Uttar Pradesh,Shahjahanpur,Tier 3,17,498,190,688
2025-09-10,Uttarakhand,Nainital,Tier 3,21,206,195,401
2025-09-10,West Bengal,Birbhum,Tier 3,43,360,443,803
2025-09-10,Odisha,Jharsuguda,Tier 3,19,61,92,153
2025-09-10,Rajasthan,Dausa,Tier 3,20,1165,256,1421
2025-09-10,Rajasthan,Dungarpur,Tier 3,24,1079,180,1259
2025-09-10,Andhra Pradesh,Vizianagaram,Tier 3,97,275,461,736
2025-09-10,Bihar,Bhojpur,Tier 3,56,306,502,808
2025-09-10,Bihar,Darbhanga,Tier 3,60,600,1018,1618
2025-09-10,Bihar,Saharsa,Tier 3,28,377,979,1356
2025-09-10,Delhi,North East Delhi,Tier 1,8,483,447,930
2025-09-10,Gujarat,Anand,Tier 2,62,330,382,712
2025-09-10,Gujarat,Chhotaudepur,Tier 3,16,128,145,273
2025-09-10,Gujarat,Gandhinagar,Tier 3,38,160,242,402
2025-09-10,Gujarat,Surat,Tier 2,69,575,711,1286
2025-09-10,Haryana,Kaithal,Tier 3,8,259,191,450
2025-09-10,Himachal Pradesh,Kinnaur,Tier 3,8,7,10,17
2025-09-10,Maharashtra,Parbhani,Tier 3,19,818,549,1367
2025-09-10,Bihar,Jehanabad,Tier 3,24,86,144,230
2025-09-10,Uttar Pradesh,Gautam Buddha Nagar,Tier 3,22,193,190,383
2025-12-27,Maharashtra,Nashik,Tier 2,74,1379,2228,3607
2025-12-27,Andhra Pradesh,Guntur,Tier 2,130,755,664,1419
2025-12-27,Andhra Pradesh,Sri Sathya Sai,Tier 3,34,22,43,65
2025-12-27,Andhra Pradesh,Srikakulam,Tier 3,65,337,361,698
2025-12-27,Bihar,Siwan,Tier 3,40,337,428,765
2025-12-27,Haryana,Ambala,Tier 3,23,135,248,383
2025-12-27,Rajasthan,Nagaur,Tier 3,42,821,756,1577
2025-12-27,Tamil Nadu,Ariyalur,Tier 3,21,295,107,402
2025-12-27,Madhya Pradesh,Satna,Tier 3,26,471,561,1032
2025-12-27,Maharashtra,Jalna,Tier 3,26,475,601,1076
2025-11-19,Uttar Pradesh,Chitrakoot,Tier 3,9,134,86,220
2025-11-19,Bihar,Araria,Tier 3,12,74,152,226
2025-11-19,Bihar,Buxar,Tier 3,22,41,97,138
2025-11-19,West Bengal,Bankura,Tier 3,57,179,271,450
2025-11-19,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,64,563,1311,1874
2025-09-10,Karnataka,Mysuru,Tier 2,77,165,183,348
2025-09-10,Karnataka,Vijayapura,Tier 2,68,189,265,454
2025-09-10,Kerala,Kottayam,Tier 3,82,107,212,319
2025-09-10,Madhya Pradesh,Rewa,Tier 3,19,326,314,640
2025-09-10,Tamil Nadu,Thanjavur,Tier 2,93,334,369,703
2025-09-10,Telangana,Suryapet,Tier 3,22,53,82,135
2025-09-10,Uttar Pradesh,Ghaziabad,Tier 2,29,422,451,873
2025-09-10,Uttar Pradesh,Mau,Tier 3,24,300,238,538
2025-09-10,Uttarakhand,Dehradun,Tier 2,36,564,433,997
2025-09-10,Maharashtra,Wardha,Tier 3,19,380,337,717
2025-09-10,Odisha,Cuttack,Tier 2,80,301,356,657
2025-09-10,Odisha,Kendujhar,Tier 3,44,251,259,510
2025-09-10,Odisha,Sundargarh,Tier 3,93,269,291,560
2025-09-10,Pondicherry,Karaikal,Tier 3,16,105,111,216
2025-09-10,Punjab,Malerkotla,Tier 3,5,31,47,78
2025-09-10,Rajasthan,Baran,Tier 3,13,907,307,1214
2025-09-10,Andhra Pradesh,Visakhapatnam,Tier 2,138,826,924,1750
2025-09-10,Bihar,Madhubani,Tier 3,55,415,619,1034
2025-09-10,Andhra Pradesh,Annamayya,Tier 3,20,10,29,39
2025-09-10,Haryana,Sonipat,Tier 3,17,187,167,354
2025-09-10,Andhra Pradesh,Tirupati,Tier 3,31,24,34,58
